,genre_id,genre_name,id
2321,28,Action,634429
2322,878,Science Fiction,634429
2323,16,Animation,504827
2324,35,Comedy,504827
2325,80,Crime,504827
2326,9648,Mystery,504827
2327,27,Horror,830788
2328,53,Thriller,830788
2329,878,Science Fiction,753569
2330,35,Comedy,753569
2331,14,Fantasy,753569
2332,18,Drama,753569
2333,18,Drama,1028526
2334,16,Animation,676701
2335,12,Adventure,676701
2336,10751,Family,676701
2337,35,Comedy,676701
2338,14,Fantasy,676701
2339,27,Horror,695962
2340,35,Comedy,695962
2341,9648,Mystery,664469
2342,35,Comedy,664469
2343,18,Drama,664469
2344,18,Drama,754609
2345,35,Comedy,754609
2346,36,History,754609
2347,28,Action,648579
2348,35,Comedy,648579
2349,80,Crime,648579
2350,35,Comedy,346698
2351,12,Adventure,346698
2352,14,Fantasy,346698
2353,10751,Family,502356
2354,35,Comedy,502356
2355,12,Adventure,502356
2356,14,Fantasy,502356
2357,16,Animation,502356
2358,18,Drama,872585
2359,36,History,872585
2360,878,Science Fiction,447365
2361,12,Adventure,447365
2362,28,Action,447365
2363,28,Action,385687
2364,80,Crime,385687
2365,53,Thriller,385687
2366,16,Animation,569094
2367,28,Action,569094
2368,12,Adventure,569094
2369,878,Science Fiction,569094
2370,9648,Mystery,1066298
2371,35,Comedy,1066298
2372,53,Thriller,1066298
2373,36,History,1066298
2374,878,Science Fiction,842675
2375,28,Action,842675
2376,12,Adventure,842675
2377,35,Comedy,787699
2378,10751,Family,787699
2379,14,Fantasy,787699
2380,28,Action,575264
2381,12,Adventure,575264
2382,53,Thriller,575264
2383,12,Adventure,447277
2384,10751,Family,447277
2385,14,Fantasy,447277
2386,10749,Romance,447277
2387,16,Animation,976573
2388,35,Comedy,976573
2389,10751,Family,976573
2390,10749,Romance,976573
2391,28,Action,640146
2392,12,Adventure,640146
2393,878,Science Fiction,640146
2394,28,Action,603692
2395,53,Thriller,603692
2396,80,Crime,603692
2397,878,Science Fiction,667538
2398,12,Adventure,667538
2399,28,Action,667538
2400,28,Action,572802
2401,12,Adventure,572802
2402,14,Fantasy,572802
2403,28,Action,615656
2404,878,Science Fiction,615656
2405,27,Horror,615656
2406,12,Adventure,335977
2407,28,Action,335977
2408,28,Action,856289
2409,14,Fantasy,856289
2410,10752,War,856289
2411,878,Science Fiction,695721
2412,28,Action,695721
2413,9648,Mystery,1108211
2414,80,Crime,1108211
2415,53,Thriller,1108211
2416,10751,Family,940551
2417,35,Comedy,940551
2418,12,Adventure,940551
2419,16,Animation,940551
2420,27,Horror,507089
2421,53,Thriller,507089
2422,16,Animation,508883
2423,14,Fantasy,508883
2424,18,Drama,508883
2425,18,Drama,677179
2426,28,Action,677179
2427,28,Action,298618
2428,878,Science Fiction,298618
2429,12,Adventure,298618
2430,27,Horror,968051
2431,10402,Music,1160164
2432,16,Animation,1022796
2433,10751,Family,1022796
2434,14,Fantasy,1022796
2435,12,Adventure,1022796
2436,16,Animation,1089654
2437,36,History,1089654
2438,28,Action,678512
2439,18,Drama,678512
2440,36,History,753342
2441,10752,War,753342
2442,18,Drama,753342
2443,16,Animation,1078012
2444,35,Comedy,1078012
2445,878,Science Fiction,1078012
2446,10751,Family,1078012
2447,12,Adventure,1078012
2448,10749,Romance,1072790
2449,35,Comedy,1072790
2450,16,Animation,901362
2451,10751,Family,901362
2452,10402,Music,901362
2453,14,Fantasy,901362
2454,35,Comedy,901362
2455,12,Adventure,901362
2456,12,Adventure,493529
2457,14,Fantasy,493529
2458,35,Comedy,493529
2459,878,Science Fiction,609681
2460,12,Adventure,609681
2461,28,Action,609681
2462,12,Adventure,893723
2463,16,Animation,893723
2464,35,Comedy,893723
2465,10751,Family,893723
2466,878,Science Fiction,893723
2467,28,Action,926393
2468,53,Thriller,926393
2469,80,Crime,926393
2470,27,Horror,614479
2471,53,Thriller,614479
2472,18,Drama,1173076
2473,35,Comedy,1173076
2474,16,Animation,614930
2475,35,Comedy,614930
2476,28,Action,614930
2477,878,Science Fiction,614930
2478,27,Horror,934433
2479,53,Thriller,934433
2480,80,Crime,934433
2481,80,Crime,466420
2482,36,History,466420
2483,18,Drama,466420
2484,27,Horror,713704
2485,53,Thriller,713704
2486,18,Drama,855483
2487,9648,Mystery,855483
2488,36,History,855483
2489,28,Action,855483
2490,27,Horror,807172
2491,28,Action,872906
2492,53,Thriller,872906
2493,16,Animation,667717
2494,12,Adventure,667717
2495,18,Drama,667717
2496,14,Fantasy,667717
2497,9648,Mystery,667717
2498,35,Comedy,594767
2499,28,Action,594767
2500,14,Fantasy,594767
2501,28,Action,565770
2502,878,Science Fiction,565770
2503,12,Adventure,565770
2504,28,Action,864692
2505,12,Adventure,864692
2506,53,Thriller,864692
2507,27,Horror,951491
2508,9648,Mystery,951491
2509,12,Adventure,980489
2510,18,Drama,980489
2511,28,Action,980489
2512,9648,Mystery,945729
2513,53,Thriller,945729
2514,80,Crime,945729
2515,878,Science Fiction,792307
2516,10749,Romance,792307
2517,35,Comedy,792307
2518,35,Comedy,616747
2519,18,Drama,616747
2520,14,Fantasy,616747
2521,18,Drama,1076500
2522,10752,War,1076500
2523,36,History,1076500
2524,878,Science Fiction,940721
2525,27,Horror,940721
2526,28,Action,940721
2527,28,Action,781732
2528,80,Crime,781732
2529,18,Drama,781732
2530,16,Animation,1047041
2531,28,Action,1047041
2532,80,Crime,1047041
2533,9648,Mystery,1047041
2534,878,Science Fiction,670292
2535,28,Action,670292
2536,12,Adventure,670292
2537,35,Comedy,945703
2538,28,Action,945703
2539,53,Thriller,1175807
2540,878,Science Fiction,1175807
2541,35,Comedy,1175807
2542,9648,Mystery,1175807
2543,35,Comedy,751171
2544,10751,Family,751171
2545,27,Horror,1008042
2546,80,Crime,1046090
2547,18,Drama,1046090
2548,53,Thriller,1046090
2549,18,Drama,964980
2550,36,History,964980
2551,53,Thriller,804150
2552,35,Comedy,804150
2553,80,Crime,804150
2554,28,Action,770906
2555,80,Crime,770906
2556,18,Drama,770906
2557,28,Action,955555
2558,80,Crime,955555
2559,35,Comedy,955555
2560,53,Thriller,955555
2561,35,Comedy,884605
2562,10749,Romance,884605
2563,27,Horror,532408
2564,35,Comedy,1077295
2565,28,Action,1012837
2566,18,Drama,1012837
2567,80,Crime,1155257
2568,9648,Mystery,1155257
2569,18,Drama,1155257
2570,27,Horror,758323
2571,53,Thriller,758323
2572,28,Action,646389
2573,12,Adventure,646389
2574,53,Thriller,646389
2575,28,Action,937020
2576,80,Crime,937020
2577,53,Thriller,937020
2578,35,Comedy,937020
2579,12,Adventure,937020
2580,35,Comedy,1073486
2581,53,Thriller,1073486
2582,18,Drama,1073486
2583,80,Crime,1073486
2584,28,Action,949229
2585,80,Crime,949229
2586,53,Thriller,949229
2587,18,Drama,558915
2589,18,Drama,661579
2590,28,Action,661579
2591,80,Crime,661579
2592,28,Action,700391
2593,12,Adventure,700391
2594,878,Science Fiction,700391
2595,16,Animation,1062807
2596,35,Comedy,1062807
2597,12,Adventure,1062807
2598,28,Action,1062807
2599,16,Animation,1490213
2600,28,Action,1490213
2601,14,Fantasy,1490213
2602,27,Horror,631842
2603,9648,Mystery,631842
2604,53,Thriller,631842
2605,18,Drama,1121612
2606,80,Crime,1121612
2607,18,Drama,823452
2608,36,History,823452
2609,28,Action,734253
2610,12,Adventure,734253
2611,14,Fantasy,734253
2612,35,Comedy,747188
2613,18,Drama,747188
2614,16,Animation,816904
2615,12,Adventure,816904
2616,14,Fantasy,816904
2617,10751,Family,816904
2618,18,Drama,467244
2619,36,History,467244
2620,10752,War,467244
2621,18,Drama,719256
2622,36,History,719256
2623,35,Comedy,906221
2624,18,Drama,906221
2625,10749,Romance,906221
2626,36,History,760774
2627,18,Drama,760774
2628,18,Drama,1026227
2629,35,Comedy,1026227
2630,36,History,1026227
2631,28,Action,720557
2632,12,Adventure,720557
2633,53,Thriller,720557
2634,28,Action,739405
2635,35,Comedy,739405
2636,53,Thriller,739405
2637,12,Adventure,739405
2638,16,Animation,1022789
2639,12,Adventure,1022789
2640,35,Comedy,1022789
2641,10751,Family,1022789
2642,28,Action,533535
2643,35,Comedy,533535
2644,878,Science Fiction,533535
2645,12,Adventure,1241982
2646,16,Animation,1241982
2647,35,Comedy,1241982
2648,10751,Family,1241982
2649,14,Fantasy,1241982
2650,16,Animation,519182
2651,35,Comedy,519182
2652,28,Action,519182
2653,878,Science Fiction,519182
2654,10751,Family,519182
2655,18,Drama,402431
2656,10749,Romance,402431
2657,14,Fantasy,402431
2658,12,Adventure,762509
2659,10751,Family,762509
2660,16,Animation,762509
2661,878,Science Fiction,693134
2662,12,Adventure,693134
2663,28,Action,823464
2664,12,Adventure,823464
2665,878,Science Fiction,823464
2666,28,Action,1011985
2667,12,Adventure,1011985
2668,16,Animation,1011985
2669,35,Comedy,1011985
2670,10751,Family,1011985
2671,14,Fantasy,1011985
2672,28,Action,939243
2673,878,Science Fiction,939243
2674,35,Comedy,939243
2675,10751,Family,939243
2676,878,Science Fiction,912649
2677,28,Action,912649
2678,12,Adventure,912649
2679,18,Drama,1228891
2680,35,Comedy,1228891
2681,12,Adventure,1228891
2682,28,Action,558449
2683,12,Adventure,558449
2684,18,Drama,558449
2685,35,Comedy,917496
2686,14,Fantasy,917496
2687,27,Horror,917496
2688,18,Drama,1229349
2689,35,Comedy,1229349
2690,28,Action,1229349
2691,35,Comedy,1299537
2692,28,Action,573435
2693,35,Comedy,573435
2694,80,Crime,573435
2695,878,Science Fiction,653346
2696,12,Adventure,653346
2697,28,Action,653346
2698,36,History,495278
2699,18,Drama,495278
2700,28,Action,718821
2701,53,Thriller,718821
2702,18,Drama,1079091
2703,10749,Romance,1079091
2704,27,Horror,945961
2705,878,Science Fiction,945961
2706,18,Drama,1147596
2707,35,Comedy,1147596
2708,10751,Family,1184918
2709,16,Animation,1184918
2710,878,Science Fiction,1184918
2711,12,Adventure,1184918
2712,16,Animation,1228564
2713,35,Comedy,1228564
2714,878,Science Fiction,1228564
2715,10751,Family,1228564
2716,27,Horror,762441
2717,878,Science Fiction,762441
2718,53,Thriller,762441
2719,12,Adventure,748783
2720,16,Animation,748783
2721,35,Comedy,748783
2722,10751,Family,748783
2723,28,Action,857598
2724,18,Drama,857598
2725,53,Thriller,857598
2726,80,Crime,857598
2727,12,Adventure,516729
2728,35,Comedy,516729
2729,10751,Family,516729
2730,18,Drama,889737
2731,80,Crime,889737
2732,53,Thriller,889737
2733,14,Fantasy,967847
2734,12,Adventure,967847
2735,35,Comedy,967847
2736,35,Comedy,1462164
2737,80,Crime,1300945
2738,9648,Mystery,1300945
2739,53,Thriller,1300945
2740,35,Comedy,639720
2741,14,Fantasy,639720
2742,10751,Family,639720
2743,28,Action,845781
2744,12,Adventure,845781
2745,35,Comedy,845781
2746,14,Fantasy,845781
2747,27,Horror,426063
2748,14,Fantasy,426063
2749,28,Action,746036
2750,35,Comedy,746036
2751,10749,Romance,746036
2752,10402,Music,802219
2753,36,History,802219
2754,18,Drama,802219
2755,28,Action,786892
2756,878,Science Fiction,786892
2757,12,Adventure,786892
2758,18,Drama,1298727
2759,10752,War,1298727
2760,36,History,1298727
2761,28,Action,866398
2762,80,Crime,866398
2763,53,Thriller,866398
2764,18,Drama,801688
2765,28,Action,801688
2766,14,Fantasy,801688
2767,878,Science Fiction,801688
2768,18,Drama,661539
2769,10402,Music,661539
2770,27,Horror,1100782
2771,10402,Music,1100782
2772,9648,Mystery,1100782
2773,53,Thriller,1100782
2774,16,Animation,698687
2775,878,Science Fiction,698687
2776,12,Adventure,698687
2777,10751,Family,698687
2778,28,Action,1128650
2779,18,Drama,1128650
2780,80,Crime,1128650
2781,53,Thriller,1128650
2782,80,Crime,1226578
2783,27,Horror,1226578
2784,9648,Mystery,1226578
2785,10752,War,929590
2786,28,Action,929590
2787,18,Drama,929590
2788,18,Drama,974576
2789,53,Thriller,974576
2790,18,Drama,1278101
2791,10751,Family,1278101
2792,16,Animation,1209217
2793,80,Crime,1209217
2794,9648,Mystery,1209217
2795,28,Action,1209217
2796,35,Comedy,673593
2797,28,Action,634492
2798,14,Fantasy,634492
2799,16,Animation,1012201
2800,35,Comedy,1012201
2801,99,Documentary,1408921
2804,99,Documentary,1292380
2805,9648,Mystery,838209
2806,27,Horror,838209
2807,53,Thriller,838209
2808,18,Drama,1260951
2809,10749,Romance,1260951
2810,28,Action,848538
2811,12,Adventure,848538
2812,35,Comedy,848538
2813,28,Action,923667
2814,80,Crime,923667
2815,53,Thriller,923667
2816,18,Drama,937287
2817,10749,Romance,937287
2818,27,Horror,1034541
2819,28,Action,1214314
2820,53,Thriller,1214314
2821,35,Comedy,1152014
2822,10751,Family,1152014
2823,28,Action,1017163
2824,80,Crime,1017163
2825,53,Thriller,1017163
2826,35,Comedy,1017163
2827,80,Crime,1032823
2828,27,Horror,1032823
2829,53,Thriller,1032823
2830,27,Horror,933260
2831,878,Science Fiction,933260
2832,53,Thriller,933260
2833,27,Horror,1114513
2834,53,Thriller,1114513
2835,12,Adventure,1084736
2836,28,Action,1084736
2837,18,Drama,1084736
2838,18,Drama,1103621
2839,18,Drama,881544
2840,28,Action,881544
2841,10752,War,881544
2842,18,Drama,1241905
2843,10749,Romance,1241905
2844,10751,Family,1241905
2845,28,Action,1301470
2846,80,Crime,1301470
2849,28,Action,539972
2850,12,Adventure,539972
2851,53,Thriller,539972
2852,35,Comedy,1273472
2853,10749,Romance,1273472
2854,10749,Romance,1097549
2855,53,Thriller,1097549
2856,28,Action,1289601
2857,18,Drama,1289601
2858,53,Thriller,1289601
2859,16,Animation,1207123
2860,10749,Romance,1207123
2861,35,Comedy,1207123
2862,14,Fantasy,1207123
2863,18,Drama,1064213
2864,35,Comedy,1064213
2865,10749,Romance,1064213
2866,18,Drama,1225862
2867,35,Comedy,1225862
2868,27,Horror,1072342
2869,9648,Mystery,1072342
2870,28,Action,811941
2871,18,Drama,811941
2872,28,Action,1241320
2873,12,Adventure,1241320
2874,27,Horror,437342
2875,28,Action,995926
2876,80,Crime,995926
2877,35,Comedy,995926
2878,53,Thriller,1138194
2879,27,Horror,1138194
2880,28,Action,1033462
2881,12,Adventure,1033462
2882,878,Science Fiction,1033462
2883,14,Fantasy,1086747
2884,27,Horror,1086747
2885,9648,Mystery,1086747
2886,10402,Music,998846
2887,36,History,998846
2888,18,Drama,998846
2889,18,Drama,549509
2890,27,Horror,719221
2891,27,Horror,1010600
2892,53,Thriller,1010600
2893,28,Action,1129608
2894,18,Drama,1129608
2895,53,Thriller,1129608
2896,18,Drama,1241486
2897,36,History,1241486
2898,53,Thriller,1241486
2899,27,Horror,840705
2900,9648,Mystery,840705
2901,53,Thriller,840705
2902,27,Horror,980599
2903,35,Comedy,980599
2904,35,Comedy,1004096
2905,28,Action,1014214
2906,18,Drama,1014214
2907,53,Thriller,1014214
2908,80,Crime,1014214
2909,16,Animation,980477
2910,28,Action,980477
2911,14,Fantasy,980477
2912,12,Adventure,980477
2913,16,Animation,1084242
2914,12,Adventure,1084242
2915,35,Comedy,1084242
2916,9648,Mystery,1084242
2917,10751,Family,1084242
2918,878,Science Fiction,83533
2919,12,Adventure,83533
2920,14,Fantasy,83533
2921,10751,Family,552524
2922,878,Science Fiction,552524
2923,35,Comedy,552524
2924,10751,Family,950387
2925,14,Fantasy,950387
2926,35,Comedy,950387
2927,12,Adventure,950387
2928,878,Science Fiction,1234821
2929,12,Adventure,1234821
2930,28,Action,1234821
2931,16,Animation,1311031
2932,28,Action,1311031
2933,14,Fantasy,1311031
2934,12,Adventure,1729016
2935,28,Action,1729016
2936,35,Comedy,1729016
2937,14,Fantasy,1087192
2938,10751,Family,1087192
2939,28,Action,1087192
2940,12,Adventure,1087192
2941,28,Action,911430
2942,18,Drama,911430
2943,878,Science Fiction,1061474
2944,12,Adventure,1061474
2945,28,Action,1061474
2946,28,Action,575265
2947,53,Thriller,575265
2948,12,Adventure,575265
2949,14,Fantasy,967941
2950,12,Adventure,967941
2951,10749,Romance,967941
2952,878,Science Fiction,617126
2953,12,Adventure,617126
2954,28,Action,617126
2955,35,Comedy,1357305
2956,9648,Mystery,1357305
2957,28,Action,1357305
2958,27,Horror,1038392
2959,18,Drama,1500536
2960,10752,War,1500536
2961,36,History,1500536
2962,28,Action,822119
2963,53,Thriller,822119
2964,878,Science Fiction,822119
2965,9648,Mystery,1368166
2966,53,Thriller,1368166
2967,28,Action,986056
2968,878,Science Fiction,986056
2969,12,Adventure,986056
2970,27,Horror,1233413
2971,28,Action,1233413
2972,53,Thriller,1233413
2973,27,Horror,574475
2974,9648,Mystery,574475
2975,12,Adventure,1709464
2976,10751,Family,1709464
2977,14,Fantasy,1709464
2978,18,Drama,1321624
2979,10752,War,1321624
2980,27,Horror,1078605
2981,9648,Mystery,1078605
2982,80,Crime,425274
2983,53,Thriller,425274
2984,10751,Family,1175942
2985,35,Comedy,1175942
2986,80,Crime,1175942
2987,12,Adventure,1175942
2988,16,Animation,1175942
2989,27,Horror,1228246
2990,53,Thriller,1228246
2991,16,Animation,1304434
2992,12,Adventure,1304434
2993,14,Fantasy,1304434
2994,35,Comedy,1304434
2995,53,Thriller,1054867
2996,80,Crime,1054867
2997,35,Comedy,1054867
2998,10751,Family,447273
2999,14,Fantasy,447273
3000,16,Animation,1218925
3001,28,Action,1218925
3002,10749,Romance,1218925
3003,14,Fantasy,1218925
3004,18,Drama,1317288
3005,53,Thriller,1317288
3006,28,Action,1242898
3007,878,Science Fiction,1242898
3008,12,Adventure,1242898
3009,28,Action,1419406
3010,80,Crime,1419406
3011,18,Drama,1419406
3012,53,Thriller,1419406
3013,28,Action,1155281
3014,14,Fantasy,1155281
3015,10752,War,1155281
3016,16,Animation,1396965
3017,28,Action,1396965
3018,9648,Mystery,1396965
3019,80,Crime,1396965
3020,12,Adventure,991494
3021,16,Animation,991494
3022,35,Comedy,991494
3023,10751,Family,991494
3024,14,Fantasy,991494
3025,16,Animation,1022787
3026,12,Adventure,1022787
3027,878,Science Fiction,1022787
3028,10751,Family,1022787
3029,35,Comedy,1022787
3030,35,Comedy,1125257
3031,14,Fantasy,1125257
3032,10751,Family,1125257
3033,27,Horror,1100988
3034,53,Thriller,1100988
3035,878,Science Fiction,1100988
3036,10751,Family,774370
3037,35,Comedy,774370
3038,12,Adventure,774370
3039,16,Animation,774370
3040,28,Action,774370
3041,878,Science Fiction,533533
3042,12,Adventure,533533
3043,28,Action,533533
3044,10749,Romance,1272149
3045,35,Comedy,1272149
3046,18,Drama,1272149
3047,28,Action,541671
3048,53,Thriller,541671
3049,80,Crime,541671
3050,28,Action,1291608
3051,80,Crime,1291608
3052,53,Thriller,1291608
3053,12,Adventure,1234731
3054,35,Comedy,1234731
3055,27,Horror,1234731
3056,18,Drama,1379266
3057,10402,Music,1379266
3058,878,Science Fiction,696506
3059,35,Comedy,696506
3060,12,Adventure,696506
3061,27,Horror,1197137
3062,53,Thriller,1197137
3063,16,Animation,936108
3064,10751,Family,936108
3065,14,Fantasy,936108
3066,28,Action,1011477
3067,12,Adventure,1011477
3068,18,Drama,1011477
3069,10749,Romance,1136867
3070,18,Drama,1136867
3071,18,Drama,1289936
3072,10749,Romance,1289936
3073,18,Drama,858024
3074,10749,Romance,858024
3075,16,Animation,1377650
3076,878,Science Fiction,1377650
3077,35,Comedy,1377650
3078,9648,Mystery,870028
3079,80,Crime,870028
3080,53,Thriller,870028
3081,35,Comedy,1035259
3082,80,Crime,1035259
3083,28,Action,1035259
3084,53,Thriller,1087891
3085,28,Action,1087891
3086,28,Action,1328803
3087,10752,War,1328803
3088,53,Thriller,1328803
3089,36,History,1328803
3090,28,Action,1083637
3091,18,Drama,1083637
3092,14,Fantasy,1083637
3093,10749,Romance,1327862
3094,18,Drama,1327862
3095,28,Action,1185528
3096,18,Drama,1185528
3097,36,History,1185528
3098,28,Action,1197306
3099,80,Crime,1197306
3100,53,Thriller,1197306
3101,18,Drama,1356587
3102,36,History,1356587
3103,35,Comedy,1356587
3104,16,Animation,1167307
3105,10751,Family,1167307
3106,18,Drama,1167307
3107,36,History,1167307
3108,12,Adventure,1167307
3109,28,Action,1127110
3110,53,Thriller,1127110
3111,80,Crime,1127110
3112,36,History,1196943
3113,28,Action,1196943
3114,18,Drama,1196943
3115,12,Adventure,1181107
3116,16,Animation,1181107
3117,10751,Family,1181107
3118,14,Fantasy,1181107
3122,12,Adventure,1280282
3123,16,Animation,1280282
3124,35,Comedy,1280282
3125,10751,Family,1280282
3126,14,Fantasy,1280282
3127,35,Comedy,1472638
3128,10751,Family,1472638
3129,12,Adventure,1472638
3130,28,Action,798645
3131,53,Thriller,798645
3132,878,Science Fiction,798645
3133,27,Horror,1124620
3134,35,Comedy,1124620
3135,16,Animation,1144107
3136,14,Fantasy,1144107
3137,28,Action,1144107
3138,12,Adventure,1144107
3139,27,Horror,1083433
3140,53,Thriller,1083433
3141,9648,Mystery,1083433
3142,10749,Romance,1241634
3143,18,Drama,1241634
3144,10402,Music,1241634
3146,878,Science Fiction,604079
3147,53,Thriller,604079
3148,27,Horror,604079
3149,28,Action,604685
3150,80,Crime,604685
3151,53,Thriller,604685
3152,28,Action,1153399
3153,53,Thriller,1153399
3154,80,Crime,1153399
3155,10402,Music,1371185
3156,10749,Romance,1371185
3157,18,Drama,1371185
3158,35,Comedy,1233066
3159,37,Western,1233066
3160,27,Horror,1232546
3161,9648,Mystery,1232546
3162,18,Drama,1280330
3163,28,Action,1280330
3164,10752,War,1280330
3165,18,Drama,1241924
3166,18,Drama,1139695
3167,80,Crime,1139695
3168,35,Comedy,1267905
3169,18,Drama,1267905
3170,10749,Romance,1267905
3171,35,Comedy,1280672
3172,18,Drama,1305653
3173,36,History,1305653
3174,10752,War,1305653
3175,9648,Mystery,1693620
3176,35,Comedy,1693620
3177,28,Action,945801
3178,14,Fantasy,945801
3179,18,Drama,1356454
3180,10752,War,1356454
3181,28,Action,1126166
3182,53,Thriller,1126166
3183,18,Drama,1230368
3184,10402,Music,1230368
3185,16,Animation,1539104
3186,28,Action,1539104
3187,14,Fantasy,1539104
3188,27,Horror,1408208
3189,9648,Mystery,1408208
3190,53,Thriller,1408208
3191,18,Drama,1233575
3192,9648,Mystery,1233575
3193,53,Thriller,1233575
3194,878,Science Fiction,701387
3195,53,Thriller,701387
3196,35,Comedy,701387
